id,label
1089,1
7220,1
10084,1
10496,1
140,1
1220,0
10062,1
9545,1
10812,1
4410,1
9189,1
7490,1
1267,1
10332,1
2690,1
10484,1
2530,1
10489,1
10492,0
10393,1
10349,1
7110,1
9289,1
4767,1
10252,1
2640,1
9948,1
6840,1
10744,1
10626,0
1401,1
10499,1
8156,1
5130,0
234,1
4770,0
170,1
9944,1
5045,1
4189,1
9993,1
10928,1
9986,1
1967,1
9256,1
6689,1
1345,1
10037,1
7420,1
10704,1
8012,1
3589,1
1912,1
8723,1
4667,1
3956,1
878,1
10605,1
5812,1
10826,1
9745,1
10264,1
9975,1
5460,1
1889,1
10343,1
2523,0
2380,1
9978,1
10101,1
10209,1
10329,1
4680,0
10748,0
634,1
1678,1
10409,1
10143,1
8640,1
4734,1
10927,1
760,1
9890,1
10670,1
10637,1
10280,1
5489,1
967,1
10412,1
10975,1
3580,1
9667,1
2710,1
1212,1
712,1
6630,1
9020,1
8989,1
10815,1
10410,1
4567,1
10789,1
10973,1
10751,1
780,1
6940,1
10995,1
5290,1
10251,1
10680,1
4630,1
10938,1
3545,1
6160,1
11000,1
4880,1
9550,1
3334,1
6340,1
3100,1
10417,1
10816,1
5312,1
4310,1
1590,1
9601,1
1101,1
10545,0
10573,1
9070,1
10013,1
8545,1
5880,1
7540,1
10146,1
4570,1
7623,1
9589,1
10929,1
9012,1
10870,1
10837,1
10649,1
11005,0
9430,1
2670,1
10432,1
10679,1
2023,0
6478,1
6056,1
7189,1
10217,1
7630,0
6812,1
10555,1
10338,1
4701,1
10568,1
10716,1
10918,1
3301,1
10017,1
2256,1
